FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education,No certificate %,High (secondary) school %,Postsecondary Education %
151,5350121.00,"CT0121.00, Toronto, ON",205,5.7893,Toronto,"CT0121.00, Toronto, ON",5350121,133265.29,5350121,121,1555,30,140,1390,1.93,9,89.39
152,5350122.00,"CT0122.00, Toronto, ON",491,7.2708,Toronto,"CT0122.00, Toronto, ON",5350122,123946.05,5350122,122,3535,60,340,3135,1.7,9.62,88.68
153,5350123.00,"CT0123.00, Toronto, ON",2,0.0817,Toronto,"CT0123.00, Toronto, ON",5350123,80738.64,5350123,123,1690,80,230,1380,4.73,13.61,81.66
154,5350124.00,"CT0124.00, Toronto, ON",432,7.8875,Toronto,"CT0124.00, Toronto, ON",5350124,114276.56,5350124,124,2845,80,335,2430,2.81,11.78,85.41
155,5350125.00,"CT0125.00, Toronto, ON",442,11.1504,Toronto,"CT0125.00, Toronto, ON",5350125,382931.84,5350125,125,2030,10,120,1900,0.49,5.91,93.6
156,5350126.00,"CT0126.00, Toronto, ON",528,13.5454,Toronto,"CT0126.00, Toronto, ON",5350126,171297.73,5350126,126,2245,40,225,1980,1.78,10.02,88.2
157,5350127.00,"CT0127.00, Toronto, ON",629,11.2987,Toronto,"CT0127.00, Toronto, ON",5350127,158658.91,5350127,127,2845,45,290,2500,1.58,10.19,87.87
158,5350128.02,"CT0128.02, Toronto, ON",502,3.6198,Toronto,"CT0128.02, Toronto, ON",5350128.02,91911.52,5350128.02,128.02,8505,140,850,7515,1.65,9.99,88.36
159,5350128.04,"CT0128.04, Toronto, ON",109,2.1567,Toronto,"CT0128.04, Toronto, ON",5350128.04,91579.79,5350128.04,128.04,3085,75,385,2625,2.43,12.48,85.09
160,5350128.05,"CT0128.05, Toronto, ON",91,6.4631,Toronto,"CT0128.05, Toronto, ON",5350128.05,123555.39,5350128.05,128.05,660,0,70,585,0,10.61,88.64
161,5350128.06,"CT0128.06, Toronto, ON",127,2.3562,Toronto,"CT0128.06, Toronto, ON",5350128.06,74043.04,5350128.06,128.06,3560,40,385,3135,1.12,10.81,88.06
162,5350129.00,"CT0129.00, Toronto, ON",454,7.8452,Toronto,"CT0129.00, Toronto, ON",5350129,128621.63,5350129,129,3280,45,355,2870,1.37,10.82,87.5
163,5350130.00,"CT0130.00, Toronto, ON",323,9.8928,Toronto,"CT0130.00, Toronto, ON",5350130,278954.83,5350130,130,1720,30,205,1490,1.74,11.92,86.63
164,5350131.00,"CT0131.00, Toronto, ON",351,6.945,Toronto,"CT0131.00, Toronto, ON",5350131,149143.6,5350131,131,2590,80,285,2225,3.09,11,85.91
165,5350132.00,"CT0132.00, Toronto, ON",470,9.252,Toronto,"CT0132.00, Toronto, ON",5350132,139243.16,5350132,132,2790,65,325,2390,2.33,11.65,85.66
166,5350133.00,"CT0133.00, Toronto, ON",481,6.7048,Toronto,"CT0133.00, Toronto, ON",5350133,85172.39,5350133,133,3895,175,715,3005,4.49,18.36,77.15
167,5350134.00,"CT0134.00, Toronto, ON",182,6.7558,Toronto,"CT0134.00, Toronto, ON",5350134,226677.93,5350134,134,1495,25,110,1365,1.67,7.36,91.3
168,5350135.00,"CT0135.00, Toronto, ON",525,7.0103,Toronto,"CT0135.00, Toronto, ON",5350135,87058.57,5350135,135,4210,80,420,3715,1.9,9.98,88.24
169,5350136.01,"CT0136.01, Toronto, ON",183,2.2158,Toronto,"CT0136.01, Toronto, ON",5350136.01,74850.75,5350136.01,136.01,5560,165,600,4790,2.97,10.79,86.15
170,5350136.02,"CT0136.02, Toronto, ON",234,2.1358,Toronto,"CT0136.02, Toronto, ON",5350136.02,75799.12,5350136.02,136.02,5795,150,645,5000,2.59,11.13,86.28
171,5350137.00,"CT0137.00, Toronto, ON",494,6.3018,Toronto,"CT0137.00, Toronto, ON",5350137,98179.93,5350137,137,3955,75,430,3455,1.9,10.87,87.36
172,5350138.00,"CT0138.00, Toronto, ON",265,8.9709,Toronto,"CT0138.00, Toronto, ON",5350138,282829.43,5350138,138,1495,15,130,1350,1,8.7,90.3
173,5350139.01,"CT0139.01, Toronto, ON",285,6.3137,Toronto,"CT0139.01, Toronto, ON",5350139.01,151007.93,5350139.01,139.01,2290,35,215,2035,1.53,9.39,88.86
174,5350139.02,"CT0139.02, Toronto, ON",233,8.2918,Toronto,"CT0139.02, Toronto, ON",5350139.02,194812.55,5350139.02,139.02,1260,35,110,1110,2.78,8.73,88.1
175,5350140.00,"CT0140.00, Toronto, ON",171,7.7096,Toronto,"CT0140.00, Toronto, ON",5350140,490777.85,5350140,140,1150,10,115,1020,0.87,10,88.7
176,5350141.01,"CT0141.01, Toronto, ON",358,7.8217,Toronto,"CT0141.01, Toronto, ON",5350141.01,185842.02,5350141.01,141.01,2480,30,200,2255,1.21,8.06,90.93
177,5350141.02,"CT0141.02, Toronto, ON",270,6.0647,Toronto,"CT0141.02, Toronto, ON",5350141.02,249520.96,5350141.02,141.02,2335,10,210,2120,0.43,8.99,90.79
178,5350142.00,"CT0142.00, Toronto, ON",542,10.2924,Toronto,"CT0142.00, Toronto, ON",5350142,180437.33,5350142,142,2900,30,260,2605,1.03,8.97,89.83
179,5350150.00,"CT0150.00, Toronto, ON",406,10.2941,Toronto,"CT0150.00, Toronto, ON",5350150,210863.57,5350150,150,2185,50,235,1905,2.29,10.76,87.19
180,5350151.00,"CT0151.00, Toronto, ON",412,11.6648,Toronto,"CT0151.00, Toronto, ON",5350151,66267.34,5350151,151,2055,250,485,1320,12.17,23.6,64.23
181,5350152.00,"CT0152.00, Toronto, ON",651,14.9586,Toronto,"CT0152.00, Toronto, ON",5350152,141754.46,5350152,152,2540,115,395,2030,4.53,15.55,79.92
182,5350153.00,"CT0153.00, Toronto, ON",746,17.1573,Toronto,"CT0153.00, Toronto, ON",5350153,90940.65,5350153,153,2680,445,775,1460,16.6,28.92,54.48
183,5350154.00,"CT0154.00, Toronto, ON",996,16.4819,Toronto,"CT0154.00, Toronto, ON",5350154,82113.2,5350154,154,3380,470,925,1980,13.91,27.37,58.58
184,5350155.00,"CT0155.00, Toronto, ON",322,10.7981,Toronto,"CT0155.00, Toronto, ON",5350155,55209.33,5350155,155,1745,395,545,810,22.64,31.23,46.42
185,5350156.01,"CT0156.01, Toronto, ON",632,11.6348,Toronto,"CT0156.01, Toronto, ON",5350156.01,54816.57,5350156.01,156.01,3030,795,890,1345,26.24,29.37,44.39
186,5350156.02,"CT0156.02, Toronto, ON",380,14.0015,Toronto,"CT0156.02, Toronto, ON",5350156.02,82307.89,5350156.02,156.02,1560,395,400,770,25.32,25.64,49.36
187,5350157.00,"CT0157.00, Toronto, ON",279,10.6003,Toronto,"CT0157.00, Toronto, ON",5350157,76598.98,5350157,157,1480,300,405,775,20.27,27.36,52.36
188,5350158.00,"CT0158.00, Toronto, ON",303,9.7053,Toronto,"CT0158.00, Toronto, ON",5350158,56507.62,5350158,158,1695,325,445,920,19.17,26.25,54.28
189,5350159.01,"CT0159.01, Toronto, ON",344,9.745,Toronto,"CT0159.01, Toronto, ON",5350159.01,84623.37,5350159.01,159.01,1925,640,485,800,33.25,25.19,41.56
190,5350159.02,"CT0159.02, Toronto, ON",507,10.7712,Toronto,"CT0159.02, Toronto, ON",5350159.02,91728.02,5350159.02,159.02,2955,630,860,1470,21.32,29.1,49.75
191,5350160.00,"CT0160.00, Toronto, ON",335,11.0525,Toronto,"CT0160.00, Toronto, ON",5350160,95225.97,5350160,160,1855,480,415,960,25.88,22.37,51.75
192,5350161.00,"CT0161.00, Toronto, ON",704,10.7975,Toronto,"CT0161.00, Toronto, ON",5350161,90737.61,5350161,161,4125,855,940,2330,20.73,22.79,56.48
193,5350162.00,"CT0162.00, Toronto, ON",549,10.98,Toronto,"CT0162.00, Toronto, ON",5350162,80847.18,5350162,162,2705,440,655,1615,16.27,24.21,59.7
194,5350163.00,"CT0163.00, Toronto, ON",418,10.647,Toronto,"CT0163.00, Toronto, ON",5350163,94976.1,5350163,163,2505,235,525,1750,9.38,20.96,69.86
195,5350164.00,"CT0164.00, Toronto, ON",591,10.1756,Toronto,"CT0164.00, Toronto, ON",5350164,101636.11,5350164,164,3470,275,545,2645,7.93,15.71,76.22
196,5350165.00,"CT0165.00, Toronto, ON",426,10.5839,Toronto,"CT0165.00, Toronto, ON",5350165,120429.96,5350165,165,2585,65,410,2115,2.51,15.86,81.82
197,5350166.00,"CT0166.00, Toronto, ON",363,8.09,Toronto,"CT0166.00, Toronto, ON",5350166,128103.17,5350166,166,2105,30,265,1805,1.43,12.59,85.75
198,5350167.01,"CT0167.01, Toronto, ON",148,5.1912,Toronto,"CT0167.01, Toronto, ON",5350167.01,98966.6,5350167.01,167.01,1205,20,105,1080,1.66,8.71,89.63
199,5350167.02,"CT0167.02, Toronto, ON",315,5.1062,Toronto,"CT0167.02, Toronto, ON",5350167.02,76886.02,5350167.02,167.02,3500,105,575,2820,3,16.43,80.57
200,5350168.00,"CT0168.00, Toronto, ON",549,9.2238,Toronto,"CT0168.00, Toronto, ON",5350168,70372.67,5350168,168,3220,305,705,2215,9.47,21.89,68.79
201,5350169.01,"CT0169.01, Toronto, ON",307,8.3903,Toronto,"CT0169.01, Toronto, ON",5350169.01,97867.62,5350169.01,169.01,2110,230,470,1405,10.9,22.27,66.59
202,5350169.02,"CT0169.02, Toronto, ON",677,8.8163,Toronto,"CT0169.02, Toronto, ON",5350169.02,85817.26,5350169.02,169.02,4730,320,935,3470,6.77,19.77,73.36
203,5350170.00,"CT0170.00, Toronto, ON",320,9.4591,Toronto,"CT0170.00, Toronto, ON",5350170,87741.69,5350170,170,1960,400,465,1095,20.41,23.72,55.87
204,5350171.00,"CT0171.00, Toronto, ON",443,10.1118,Toronto,"CT0171.00, Toronto, ON",5350171,59911.73,5350171,171,1945,440,680,820,22.62,34.96,42.16
205,5350172.00,"CT0172.00, Toronto, ON",234,9.6614,Toronto,"CT0172.00, Toronto, ON",5350172,56410.94,5350172,172,1560,245,495,820,15.71,31.73,52.56
206,5350173.00,"CT0173.00, Toronto, ON",354,10.6723,Toronto,"CT0173.00, Toronto, ON",5350173,61197.7,5350173,173,2110,385,605,1125,18.25,28.67,53.32
207,5350174.00,"CT0174.00, Toronto, ON",622,9.383,Toronto,"CT0174.00, Toronto, ON",5350174,77441.55,5350174,174,3930,735,1105,2090,18.7,28.12,53.18
208,5350175.01,"CT0175.01, Toronto, ON",577,9.9107,Toronto,"CT0175.01, Toronto, ON",5350175.01,60703.67,5350175.01,175.01,3305,705,965,1635,21.33,29.2,49.47
209,5350175.02,"CT0175.02, Toronto, ON",769,8.3943,Toronto,"CT0175.02, Toronto, ON",5350175.02,59199.54,5350175.02,175.02,5010,900,1570,2535,17.96,31.34,50.6
210,5350176.00,"CT0176.00, Toronto, ON",675,16.4554,Toronto,"CT0176.00, Toronto, ON",5350176,113770.62,5350176,176,2435,245,630,1560,10.06,25.87,64.07
211,5350180.00,"CT0180.00, Toronto, ON",647,10.7511,Toronto,"CT0180.00, Toronto, ON",5350180,68367.3,5350180,180,4010,445,860,2705,11.1,21.45,67.46
212,5350181.01,"CT0181.01, Toronto, ON",695,16.9844,Toronto,"CT0181.01, Toronto, ON",5350181.01,133967.59,5350181.01,181.01,2700,115,455,2125,4.26,16.85,78.7
213,5350181.02,"CT0181.02, Toronto, ON",542,15.7421,Toronto,"CT0181.02, Toronto, ON",5350181.02,80571.95,5350181.02,181.02,2035,195,445,1400,9.58,21.87,68.8
214,5350182.00,"CT0182.00, Toronto, ON",745,14.8288,Toronto,"CT0182.00, Toronto, ON",5350182,136683.42,5350182,182,3260,160,520,2580,4.91,15.95,79.14
215,5350183.01,"CT0183.01, Toronto, ON",433,17.9148,Toronto,"CT0183.01, Toronto, ON",5350183.01,132463.98,5350183.01,183.01,1395,90,210,1100,6.45,15.05,78.85
216,5350183.02,"CT0183.02, Toronto, ON",502,13.5274,Toronto,"CT0183.02, Toronto, ON",5350183.02,150784.06,5350183.02,183.02,2280,110,340,1835,4.82,14.91,80.48
217,5350184.01,"CT0184.01, Toronto, ON",583,12.3126,Toronto,"CT0184.01, Toronto, ON",5350184.01,82948.9,5350184.01,184.01,2785,215,470,2095,7.72,16.88,75.22
218,5350184.02,"CT0184.02, Toronto, ON",496,14.0391,Toronto,"CT0184.02, Toronto, ON",5350184.02,92239.55,5350184.02,184.02,2155,115,475,1565,5.34,22.04,72.62
219,5350185.01,"CT0185.01, Toronto, ON",747,11.2044,Toronto,"CT0185.01, Toronto, ON",5350185.01,71921.9,5350185.01,185.01,4210,345,905,2960,8.19,21.5,70.31
220,5350185.02,"CT0185.02, Toronto, ON",486,12.0178,Toronto,"CT0185.02, Toronto, ON",5350185.02,77142.01,5350185.02,185.02,2475,185,495,1795,7.47,20,72.53
221,5350186.00,"CT0186.00, Toronto, ON",246,10.2543,Toronto,"CT0186.00, Toronto, ON",5350186,205239.85,5350186,186,1215,0,155,1055,0,12.76,86.83
222,5350187.00,"CT0187.00, Toronto, ON",536,15.2143,Toronto,"CT0187.00, Toronto, ON",5350187,134259.29,5350187,187,1985,115,325,1545,5.79,16.37,77.83
223,5350188.00,"CT0188.00, Toronto, ON",260,13.5983,Toronto,"CT0188.00, Toronto, ON",5350188,130281.91,5350188,188,1000,40,180,780,4,18,78
224,5350189.00,"CT0189.00, Toronto, ON",786,14.534,Toronto,"CT0189.00, Toronto, ON",5350189,76009.52,5350189,189,2900,310,670,1920,10.69,23.1,66.21
225,5350190.01,"CT0190.01, Toronto, ON",652,7.8206,Toronto,"CT0190.01, Toronto, ON",5350190.01,67773.63,5350190.01,190.01,4925,375,820,3730,7.61,16.65,75.74
226,5350190.02,"CT0190.02, Toronto, ON",482,11.2093,Toronto,"CT0190.02, Toronto, ON",5350190.02,64441.05,5350190.02,190.02,2745,415,725,1605,15.12,26.41,58.47
227,5350191.00,"CT0191.00, Toronto, ON",630,13.8462,Toronto,"CT0191.00, Toronto, ON",5350191,89486.78,5350191,191,2460,200,485,1780,8.13,19.72,72.36
228,5350192.00,"CT0192.00, Toronto, ON",110,12.9564,Toronto,"CT0192.00, Toronto, ON",5350192,54312.61,5350192,192,440,50,110,280,11.36,25,63.64
229,5350193.00,"CT0193.00, Toronto, ON",294,9.3511,Toronto,"CT0193.00, Toronto, ON",5350193,127106.88,5350193,193,1685,180,400,1105,10.68,23.74,65.58
230,5350194.01,"CT0194.01, Toronto, ON",747,11.0699,Toronto,"CT0194.01, Toronto, ON",5350194.01,55593.91,5350194.01,194.01,3745,770,1020,1955,20.56,27.24,52.2
231,5350194.02,"CT0194.02, Toronto, ON",442,10.4764,Toronto,"CT0194.02, Toronto, ON",5350194.02,66018.33,5350194.02,194.02,2275,290,585,1395,12.75,25.71,61.32
232,5350194.03,"CT0194.03, Toronto, ON",258,9.0178,Toronto,"CT0194.03, Toronto, ON",5350194.03,51198.87,5350194.03,194.03,1410,130,370,910,9.22,26.24,64.54
233,5350194.04,"CT0194.04, Toronto, ON",454,7.9859,Toronto,"CT0194.04, Toronto, ON",5350194.04,82740.85,5350194.04,194.04,3185,225,495,2465,7.06,15.54,77.39
234,5350195.01,"CT0195.01, Toronto, ON",382,8.8817,Toronto,"CT0195.01, Toronto, ON",5350195.01,175188.09,5350195.01,195.01,2305,75,250,1980,3.25,10.85,85.9
235,5350195.02,"CT0195.02, Toronto, ON",317,12.3155,Toronto,"CT0195.02, Toronto, ON",5350195.02,189926.93,5350195.02,195.02,1220,0,110,1105,0,9.02,90.57
236,5350196.01,"CT0196.01, Toronto, ON",148,7.6724,Toronto,"CT0196.01, Toronto, ON",5350196.01,182852.81,5350196.01,196.01,1030,10,85,930,0.97,8.25,90.29
237,5350196.02,"CT0196.02, Toronto, ON",641,12.0218,Toronto,"CT0196.02, Toronto, ON",5350196.02,191702.96,5350196.02,196.02,2890,30,285,2575,1.04,9.86,89.1
238,5350200.01,"CT0200.01, Toronto, ON",758,13.4756,Toronto,"CT0200.01, Toronto, ON",5350200.01,74249.41,5350200.01,200.01,3395,425,690,2285,12.52,20.32,67.3
239,5350200.02,"CT0200.02, Toronto, ON",210,17.2982,Toronto,"CT0200.02, Toronto, ON",5350200.02,61159.7,5350200.02,200.02,680,65,165,455,9.56,24.26,66.91
240,5350201.00,"CT0201.00, Toronto, ON",577,10.5369,Toronto,"CT0201.00, Toronto, ON",5350201,89314.62,5350201,201,3395,210,430,2765,6.19,12.67,81.44
241,5350202.00,"CT0202.00, Toronto, ON",220,14.2579,Toronto,"CT0202.00, Toronto, ON",5350202,130245.82,5350202,202,950,80,110,760,8.42,11.58,80
242,5350203.00,"CT0203.00, Toronto, ON",532,15.5647,Toronto,"CT0203.00, Toronto, ON",5350203,102454.53,5350203,203,2250,210,420,1625,9.33,18.67,72.22
243,5350204.00,"CT0204.00, Toronto, ON",672,14.9733,Toronto,"CT0204.00, Toronto, ON",5350204,89156.6,5350204,204,2550,180,575,1800,7.06,22.55,70.59
244,5350205.00,"CT0205.00, Toronto, ON",0,0,Toronto,,,,,,,,,,,,
245,5350206.01,"CT0206.01, Toronto, ON",456,8.4366,Toronto,"CT0206.01, Toronto, ON",5350206.01,100171.4,5350206.01,206.01,3285,200,590,2505,6.09,17.96,76.26
246,5350206.02,"CT0206.02, Toronto, ON",780,12.2951,Toronto,"CT0206.02, Toronto, ON",5350206.02,86376.53,5350206.02,206.02,3845,370,750,2720,9.62,19.51,70.74
247,5350207.00,"CT0207.00, Toronto, ON",258,9.4126,Toronto,"CT0207.00, Toronto, ON",5350207,81806.92,5350207,207,1605,115,435,1055,7.17,27.1,65.73
248,5350208.00,"CT0208.00, Toronto, ON",445,10.3296,Toronto,"CT0208.00, Toronto, ON",5350208,56948.45,5350208,208,2545,325,650,1565,12.77,25.54,61.49
249,5350209.00,"CT0209.00, Toronto, ON",358,9.4759,Toronto,"CT0209.00, Toronto, ON",5350209,68972.42,5350209,209,1610,140,390,1085,8.7,24.22,67.39
250,5350210.01,"CT0210.01, Toronto, ON",423,10.5539,Toronto,"CT0210.01, Toronto, ON",5350210.01,184221.6,5350210.01,210.01,1745,115,345,1285,6.59,19.77,73.64
251,5350210.03,"CT0210.03, Toronto, ON",167,2.0215,Toronto,"CT0210.03, Toronto, ON",5350210.03,110315.48,5350210.03,210.03,5800,90,670,5035,1.55,11.55,86.81
252,5350210.04,"CT0210.04, Toronto, ON",491,4.0023,Toronto,"CT0210.04, Toronto, ON",5350210.04,105704.57,5350210.04,210.04,6775,170,1050,5550,2.51,15.5,81.92
253,5350211.00,"CT0211.00, Toronto, ON",1003,14.4942,Toronto,"CT0211.00, Toronto, ON",5350211,105409.31,5350211,211,3935,330,1035,2570,8.39,26.3,65.31
254,5350212.00,"CT0212.00, Toronto, ON",788,14.1193,Toronto,"CT0212.00, Toronto, ON",5350212,132817.42,5350212,212,3225,205,640,2380,6.36,19.84,73.8
255,5350213.01,"CT0213.01, Toronto, ON",279,9.7998,Toronto,"CT0213.01, Toronto, ON",5350213.01,132825.75,5350213.01,213.01,1405,20,245,1145,1.42,17.44,81.49
256,5350213.02,"CT0213.02, Toronto, ON",279,3.3413,Toronto,"CT0213.02, Toronto, ON",5350213.02,99141.44,5350213.02,213.02,4225,140,605,3485,3.31,14.32,82.49
257,5350214.00,"CT0214.00, Toronto, ON",461,5.7503,Toronto,"CT0214.00, Toronto, ON",5350214,112983.43,5350214,214,4550,180,670,3695,3.96,14.73,81.21
258,5350215.00,"CT0215.00, Toronto, ON",862,11.5041,Toronto,"CT0215.00, Toronto, ON",5350215,119660.8,5350215,215,4020,290,650,3080,7.21,16.17,76.62
259,5350216.00,"CT0216.00, Toronto, ON",387,7.1587,Toronto,"CT0216.00, Toronto, ON",5350216,183694.31,5350216,216,2825,35,405,2385,1.24,14.34,84.42
260,5350217.00,"CT0217.00, Toronto, ON",684,11.2722,Toronto,"CT0217.00, Toronto, ON",5350217,63112.09,5350217,217,3710,290,855,2560,7.82,23.05,69
261,5350218.00,"CT0218.00, Toronto, ON",182,7.0735,Toronto,"CT0218.00, Toronto, ON",5350218,188356.39,5350218,218,1380,10,110,1265,0.72,7.97,91.67
262,5350219.00,"CT0219.00, Toronto, ON",440,10.3578,Toronto,"CT0219.00, Toronto, ON",5350219,140855.47,5350219,219,2365,100,320,1945,4.23,13.53,82.24
263,5350220.00,"CT0220.00, Toronto, ON",380,9.399,Toronto,"CT0220.00, Toronto, ON",5350220,113655.06,5350220,220,2210,145,470,1595,6.56,21.27,72.17
264,5350221.01,"CT0221.01, Toronto, ON",746,11.9666,Toronto,"CT0221.01, Toronto, ON",5350221.01,126596.46,5350221.01,221.01,2970,135,515,2325,4.55,17.34,78.28
265,5350221.02,"CT0221.02, Toronto, ON",532,9.6342,Toronto,"CT0221.02, Toronto, ON",5350221.02,81720.44,5350221.02,221.02,3140,345,715,2075,10.99,22.77,66.08
266,5350222.01,"CT0222.01, Toronto, ON",457,5.6552,Toronto,"CT0222.01, Toronto, ON",5350222.01,105481.8,5350222.01,222.01,4100,205,755,3135,5,18.41,76.46
267,5350222.02,"CT0222.02, Toronto, ON",314,6.9224,Toronto,"CT0222.02, Toronto, ON",5350222.02,86332.61,5350222.02,222.02,2545,205,515,1825,8.06,20.24,71.71
268,5350223.01,"CT0223.01, Toronto, ON",70,4.8209,Toronto,"CT0223.01, Toronto, ON",5350223.01,197668.1,5350223.01,223.01,765,20,130,615,2.61,16.99,80.39
269,5350223.02,"CT0223.02, Toronto, ON",220,9.6831,Toronto,"CT0223.02, Toronto, ON",5350223.02,194842.39,5350223.02,223.02,1175,20,215,940,1.7,18.3,80
270,5350224.00,"CT0224.00, Toronto, ON",105,5.9322,Toronto,"CT0224.00, Toronto, ON",5350224,223686.74,5350224,224,885,50,95,740,5.65,10.73,83.62
271,5350225.01,"CT0225.01, Toronto, ON",608,11.1703,Toronto,"CT0225.01, Toronto, ON",5350225.01,102280.14,5350225.01,225.01,2695,180,485,2030,6.68,18,75.32
272,5350225.02,"CT0225.02, Toronto, ON",415,3.6899,Toronto,"CT0225.02, Toronto, ON",5350225.02,76416.91,5350225.02,225.02,7080,345,1140,5595,4.87,16.1,79.03
273,5350226.00,"CT0226.00, Toronto, ON",215,7.3883,Toronto,"CT0226.00, Toronto, ON",5350226,244519.29,5350226,226,1420,0,110,1315,0,7.75,92.61
274,5350227.00,"CT0227.00, Toronto, ON",155,9.1123,Toronto,"CT0227.00, Toronto, ON",5350227,309205.42,5350227,227,870,10,60,805,1.15,6.9,92.53
275,5350228.00,"CT0228.00, Toronto, ON",176,5.1719,Toronto,"CT0228.00, Toronto, ON",5350228,170348.31,5350228,228,1410,30,125,1265,2.13,8.87,89.72
276,5350229.00,"CT0229.00, Toronto, ON",52,4.6931,Toronto,"CT0229.00, Toronto, ON",5350229,833903.63,5350229,229,570,0,45,525,0,7.89,92.11
277,5350230.01,"CT0230.01, Toronto, ON",168,5.3606,Toronto,"CT0230.01, Toronto, ON",5350230.01,105166.96,5350230.01,230.01,1300,35,190,1070,2.69,14.62,82.31
278,5350230.02,"CT0230.02, Toronto, ON",617,9.3259,Toronto,"CT0230.02, Toronto, ON",5350230.02,86159.43,5350230.02,230.02,3515,315,805,2390,8.96,22.9,67.99
279,5350231.00,"CT0231.00, Toronto, ON",703,10.2673,Toronto,"CT0231.00, Toronto, ON",5350231,151978.69,5350231,231,3175,115,525,2545,3.62,16.54,80.16
280,5350232.00,"CT0232.00, Toronto, ON",293,7.5515,Toronto,"CT0232.00, Toronto, ON",5350232,282878.12,5350232,232,1780,35,230,1520,1.97,12.92,85.39
281,5350233.00,"CT0233.00, Toronto, ON",376,6.9219,Toronto,"CT0233.00, Toronto, ON",5350233,154024.63,5350233,233,3000,110,465,2425,3.67,15.5,80.83
282,5350234.00,"CT0234.00, Toronto, ON",362,8.3391,Toronto,"CT0234.00, Toronto, ON",5350234,133012.86,5350234,234,2365,105,390,1870,4.44,16.49,79.07
283,5350235.01,"CT0235.01, Toronto, ON",371,12.3956,Toronto,"CT0235.01, Toronto, ON",5350235.01,137655.26,5350235.01,235.01,1505,70,305,1135,4.65,20.27,75.42
284,5350235.02,"CT0235.02, Toronto, ON",731,14.5502,Toronto,"CT0235.02, Toronto, ON",5350235.02,106985.85,5350235.02,235.02,2690,220,660,1810,8.18,24.54,67.29
285,5350236.01,"CT0236.01, Toronto, ON",896,12.5367,Toronto,"CT0236.01, Toronto, ON",5350236.01,91366.69,5350236.01,236.01,3745,280,880,2585,7.48,23.5,69.03
286,5350236.02,"CT0236.02, Toronto, ON",821,14.5002,Toronto,"CT0236.02, Toronto, ON",5350236.02,120268.55,5350236.02,236.02,3105,160,560,2380,5.15,18.04,76.65
287,5350237.01,"CT0237.01, Toronto, ON",599,9.6086,Toronto,"CT0237.01, Toronto, ON",5350237.01,75570.52,5350237.01,237.01,3335,485,760,2095,14.54,22.79,62.82
288,5350237.02,"CT0237.02, Toronto, ON",359,12.405,Toronto,"CT0237.02, Toronto, ON",5350237.02,99788.94,5350237.02,237.02,1660,145,375,1135,8.73,22.59,68.37
289,5350237.03,"CT0237.03, Toronto, ON",912,14.7501,Toronto,"CT0237.03, Toronto, ON",5350237.03,81040.47,5350237.03,237.03,2955,305,750,1900,10.32,25.38,64.3
290,5350238.01,"CT0238.01, Toronto, ON",467,12.2187,Toronto,"CT0238.01, Toronto, ON",5350238.01,144084.57,5350238.01,238.01,1715,55,290,1370,3.21,16.91,79.88
291,5350238.02,"CT0238.02, Toronto, ON",550,10.797,Toronto,"CT0238.02, Toronto, ON",5350238.02,86744.8,5350238.02,238.02,3040,390,835,1815,12.83,27.47,59.7
292,5350239.00,"CT0239.00, Toronto, ON",765,12.1294,Toronto,"CT0239.00, Toronto, ON",5350239,92384.37,5350239,239,3385,345,805,2240,10.19,23.78,66.17
293,5350240.01,"CT0240.01, Toronto, ON",302,9.4375,Toronto,"CT0240.01, Toronto, ON",5350240.01,150509.01,5350240.01,240.01,1690,65,270,1360,3.85,15.98,80.47
294,5350240.02,"CT0240.02, Toronto, ON",640,11.5503,Toronto,"CT0240.02, Toronto, ON",5350240.02,82271.49,5350240.02,240.02,2865,190,630,2045,6.63,21.99,71.38
295,5350241.00,"CT0241.00, Toronto, ON",368,13.7416,Toronto,"CT0241.00, Toronto, ON",5350241,143893.84,5350241,241,1500,130,370,1000,8.67,24.67,66.67
296,5350242.00,"CT0242.00, Toronto, ON",162,10.1061,Toronto,"CT0242.00, Toronto, ON",5350242,80490.43,5350242,242,775,110,175,485,14.19,22.58,62.58
297,5350243.01,"CT0243.01, Toronto, ON",740,12.3601,Toronto,"CT0243.01, Toronto, ON",5350243.01,77594.72,5350243.01,243.01,3140,800,915,1420,25.48,29.14,45.22
298,5350243.02,"CT0243.02, Toronto, ON",349,9.8061,Toronto,"CT0243.02, Toronto, ON",5350243.02,83885.22,5350243.02,243.02,1970,330,505,1145,16.75,25.63,58.12
299,5350244.01,"CT0244.01, Toronto, ON",573,16.2923,Toronto,"CT0244.01, Toronto, ON",5350244.01,103384.77,5350244.01,244.01,2040,225,600,1215,11.03,29.41,59.56
300,5350244.02,"CT0244.02, Toronto, ON",588,10.9172,Toronto,"CT0244.02, Toronto, ON",5350244.02,73045.23,5350244.02,244.02,3000,555,1000,1440,18.5,33.33,48
301,5350245.00,"CT0245.00, Toronto, ON",881,13.1297,Toronto,"CT0245.00, Toronto, ON",5350245,72899.97,5350245,245,3845,635,1150,2060,16.51,29.91,53.58
302,5350246.00,"CT0246.00, Toronto, ON",417,13.3397,Toronto,"CT0246.00, Toronto, ON",5350246,85850.78,5350246,246,1875,190,535,1155,10.13,28.53,61.6
